FIPS,State,County,DIRSALES_FARMS07,FMRKT13,FMRKTPTH13,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,Vegetables- Other,Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,Citrus- Other,Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,Non-Citrus- Other,Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,Tree Nuts- Other,Walnuts,Berries- Other,Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
1001,AL,Autauga,25,1,0.018013474,23,384,7.705582534,3,,,0,0,0,0,0,2,7,228000,0,"54,571",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,7,0,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,4,30,7,0,0,20,2,4,3,0,0,0,18,13,1,16,0,43,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,2,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,5,0,0,0,0,0,0
1003,AL,Baldwin,80,4,0.020965459,252,4333,25.073055,36,79,0.457136244,1,0,0,0,0,13,18,124000,0,"182,265",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,21,0,3,0,0,1,0,0,0,14,0,3,0,0,0,0,0,0,8,37,5,0,0,6,6,14,0,0,0,0,18,23,7,21,1,50,5,0,0,2,0,0,0,0,0,22,21,0,0,2,0,8,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,10,380,0,0,0,0,0,1,0,0,0,0,185,2,0,1,41,9,33,0,0,0,0,0,5
1005,AL,Barbour,18,3,0.110290063,85,1047,35.20984665,3,,,0,0,0,0,0,1,27,163000,0,"27,457",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,4,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,112,1,0,0,0,1,0,0,0,0,0,53,0,0,0,5,0,5,0,0,0,0,0,0
1007,AL,Bibb,12,1,0.044253662,7,,,6,6,0.279264603,0,0,0,0,0,2,5,,0,"22,915",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,5,2,1,0,0,0,0,2,6,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1009,AL,Blount,84,1,0.017293259,36,193,3.393943657,14,28,0.492385608,0,2,,,0,7,10,293000,0,"57,322",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,38,0,1,0,2,0,1,0,0,22,0,3,0,0,0,11,1,0,2,57,23,2,0,17,9,13,4,1,0,0,27,34,4,46,0,59,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,17,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,25,2,18,0,0,0,0,1,6
1011,AL,Bullock,13,1,0.095474508,49,1136,103.5929236,4,,,0,0,0,0,0,2,18,116000,0,"10,914",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,2,0,0,0,4,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,30,2,0,,,,,,,,,,
1013,AL,Butler,11,2,0.098488206,24,244,12.05354938,3,,,0,0,0,0,0,3,9,97000,0,"20,947",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,15,2,0,0,8,0,5,0,0,0,0,4,15,4,13,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,20,2,0,0,2,0,2,0,0,0,0,0,0
1015,AL,Calhoun,35,3,0.02557632,20,56,0.496418694,14,16,0.141833912,2,0,0,0,0,3,4,,0,"118,572",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,4,0,0,1,0,4,0,0,0,0,4,8,1,11,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,8,10,2,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,13,0,0,0,0,0,0
1017,AL,Chambers,15,1,0.029356505,13,97,2.792893956,0,0,0,0,1,,,0,0,18,89000,0,"34,215",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,2,6,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,0,0,1
1019,AL,Cherokee,23,1,0.038430498,16,36,1.470948762,5,5,0.204298439,0,0,0,0,0,4,13,102000,0,"25,989",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
